time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-17T10:26:10.060Z,12.158,40.502,10,3.9,ml,9,167.1,,0.64,us,usp000gket,2014-11-07T01:37:29.958Z,"68 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,aro
2008-10-17T09:40:41.280Z,12.386,40.613,10,4.9,mwc,33,81.7,,0.91,us,usp000gker,2016-11-10T02:02:49.444Z,"78 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2008-08-19T05:35:58.000Z,11.773,45.503,10,4,mb,11,189.2,,0.85,us,usp000gezt,2014-11-07T01:36:56.636Z,"122 km SSE of Aden, Yemen",earthquake,,,,2,reviewed,us,us
2008-04-29T22:41:28.090Z,11.354,43.123,10,4.4,mb,29,130.2,,0.9,us,usp000g550,2014-11-07T01:35:45.215Z,"15 km ESE of Goubétto, Djibouti",earthquake,,,,11,reviewed,us,us
2008-04-29T17:04:51.210Z,11.513,43.031,12.9,4.1,mb,19,70.3,,0.73,us,usp000g54e,2014-11-07T01:35:45.148Z,"10 km NNE of Goubétto, Djibouti",earthquake,,8.6,,7,reviewed,us,us
2008-04-29T02:33:17.440Z,11.751,42.84,10,4.5,mb,45,65.4,,0.76,us,usp000g52x,2014-11-07T01:35:44.941Z,"6 km SW of Tadjourah, Djibouti",earthquake,,,,15,reviewed,us,us
2008-04-29T01:50:24.740Z,11.721,42.834,10,4.1,mb,14,100.5,,0.63,us,usp000g52u,2014-11-07T01:35:44.935Z,"9 km SW of Tadjourah, Djibouti",earthquake,,,,2,reviewed,us,us
2008-04-29T01:47:47.920Z,11.652,42.953,10,4.3,mb,22,144.9,,0.6,us,usp000g52t,2014-11-07T01:35:44.922Z,"16 km SSE of Tadjourah, Djibouti",earthquake,,,,3,reviewed,us,us
2008-04-29T01:07:31.040Z,11.715,42.808,10,5,mwc,53,64,,0.83,us,usp000g52p,2016-11-10T01:55:23.530Z,"11 km SW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,gcmt
2008-04-29T00:06:59.200Z,11.683,42.986,10,5,mwc,85,67.1,,1.14,us,usp000g52h,2022-05-02T19:39:18.994Z,"16 km SE of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,gcmt
2008-03-01T14:53:52.080Z,11.804,43.951,10,4.5,mb,18,130.3,,0.65,us,usp000g0dm,2014-11-07T01:35:08.840Z,"74 km ESE of Obock, Djibouti",earthquake,,,,5,reviewed,us,us
2007-12-27T03:11:35.860Z,5.431,32.933,10,3.9,mb,13,149.9,,0.83,us,usp000fvbb,2014-11-07T01:34:29.528Z,"103 km NW of Kapoeta, South Sudan",earthquake,,,,2,reviewed,us,us
2007-12-23T05:18:01.500Z,4.762,36.228,10,4.6,mb,14,129.9,,0.89,us,usp000fv29,2014-11-07T01:34:28.273Z,"16 km ESE of Lobuni, Ethiopia",earthquake,,,,2,reviewed,us,us
2007-11-14T13:43:40.360Z,12.464,47.215,10,4.1,mb,8,199.8,,0.92,us,usp000fshk,2014-11-07T01:34:10.188Z,"179 km NW of Las Khorey, Somalia",earthquake,,0,,1,reviewed,us,us
2007-11-11T21:21:41.810Z,12.15,40.687,10,4.7,mb,85,128.9,,0.92,us,usp000fsct,2014-11-07T01:34:09.583Z,"52 km NW of Semera, Ethiopia",earthquake,,,,30,reviewed,us,us
2007-11-06T23:44:06.110Z,13.572,39.929,10,4.4,mb,46,73.9,,0.66,us,usp000fs37,2014-11-07T01:34:07.925Z,"49 km E of Mek'ele, Ethiopia",earthquake,,,,10,reviewed,us,us
2007-11-04T21:06:17.760Z,13.358,39.891,10,4.5,mb,123,94.7,,0.87,us,usp000frzq,2014-11-07T01:34:07.200Z,"47 km ESE of Mek'ele, Ethiopia",earthquake,,,,54,reviewed,us,us
2007-10-02T09:06:31.840Z,13.439,40.828,10,5,mwc,18,189.4,,0.95,us,usp000fppt,2016-11-10T01:46:21.169Z,"108 km WSW of Edd, Eritrea",earthquake,,,,,reviewed,us,gcmt
2007-08-05T06:43:59.680Z,12.538,47.502,10,4.6,mb,50,60.4,,1.2,us,usp000fhwx,2014-11-07T01:33:11.959Z,"170 km NNW of Las Khorey, Somalia",earthquake,,,,16,reviewed,us,us
2007-08-02T17:40:10.990Z,12.469,47.604,10,4.2,mb,22,97.5,,0.89,us,usp000fhqq,2014-11-07T01:33:10.872Z,"158 km NNW of Las Khorey, Somalia",earthquake,,,,5,reviewed,us,us
2007-08-02T13:37:29.210Z,12.511,47.462,10,5.7,mwb,390,34.5,,0.94,us,usp000fhq9,2022-05-02T20:41:09.349Z,"169 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us
2007-07-17T06:38:41.190Z,13.4,40.953,10,3.9,mb,14,127.9,,0.91,us,usp000fge2,2014-11-07T01:32:58.837Z,"99 km SW of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2007-07-08T18:31:30.220Z,10.327,40.257,10,4.1,mb,11,235.9,,0.62,us,usp000ffst,2014-11-07T01:32:55.658Z,"46 km WNW of Gewan?, Ethiopia",earthquake,,,,1,reviewed,us,us
2007-06-08T14:34:39.460Z,12.458,47.453,10,4.3,mb,28,93.7,,1,us,usp000fdmq,2014-11-07T01:32:40.410Z,"164 km NNW of Las Khorey, Somalia",earthquake,,,,13,reviewed,us,us
2007-05-17T00:21:38.170Z,9.765,40.669,10,4.4,mb,11,147.2,,0.81,us,usp000fc43,2014-11-07T01:32:28.788Z,"44 km S of Gewan?, Ethiopia",earthquake,,,,1,reviewed,us,us
2007-05-14T19:03:34.410Z,12.552,47.519,10,4.5,mb,40,68.3,,1.2,us,usp000fbz0,2014-11-07T01:32:28.130Z,"170 km NNW of Las Khorey, Somalia",earthquake,,,,16,reviewed,us,us
2007-04-28T00:25:42.850Z,12.05,43.865,7.5,4.6,mb,25,150.6,,,us,usp000farq,2014-11-07T01:32:17.826Z,"63 km E of Obock, Djibouti",earthquake,,,,2,reviewed,aro,us
2007-04-09T14:38:53.910Z,12.103,43.737,10,4.3,mb,10,164.3,,1.27,us,usp000f968,2014-11-07T01:32:09.332Z,"51 km ENE of Obock, Djibouti",earthquake,,0,,1,reviewed,us,us
2007-02-26T08:48:59.390Z,9.974,42.876,10,5,mwc,38,68.2,,1.23,us,usp000f5pa,2022-05-02T19:56:28.778Z,"Ethiopia",earthquake,,,,,reviewed,us,gcmt
2007-02-22T17:50:53.820Z,10.034,42.788,10,3.9,mb,14,93.7,,1.31,us,usp000f5dr,2014-11-07T01:31:40.916Z,"67 km WNW of Baki, Somalia",earthquake,,,,3,reviewed,us,us
2006-12-21T09:11:50.330Z,11.973,44.229,10,4.5,mb,28,101.1,,1.31,us,usp000f0q4,2014-11-07T01:31:10.365Z,"102 km E of Obock, Djibouti",earthquake,,0,,7,reviewed,us,us
2006-12-21T09:07:46.260Z,12.039,43.55,10,5,mwc,24,54.1,,1.42,us,usp000f0q3,2022-05-02T18:35:30.732Z,"29 km ENE of Obock, Djibouti",earthquake,,0,,,reviewed,us,gcmt
2006-12-07T11:58:23.080Z,12.274,45.99,10,4.9,mwc,19,171.7,,1.39,us,usp000ezqu,2016-11-10T01:32:15.625Z,"115 km SE of Zinjib?r, Yemen",earthquake,,,,,reviewed,us,gcmt
2006-11-16T07:03:50.160Z,12.067,46.113,10,4.3,mb,5,179.8,,0.56,us,usp000exsm,2014-11-07T01:30:51.227Z,"141 km SE of Aden, Yemen",earthquake,,0,,1,reviewed,us,us
2006-11-01T22:31:21.400Z,5.781,36.976,10,4.4,mb,37,82,,1.05,us,usp000ewex,2014-11-07T01:30:43.344Z,"38 km ENE of Jinka, Ethiopia",earthquake,,,,13,reviewed,us,us
2006-10-19T14:14:03.960Z,13.553,39.854,10,4.1,mb,14,78.1,,0.68,us,usp000evhj,2014-11-07T01:30:35.962Z,"41 km E of Mek'ele, Ethiopia",earthquake,,,,1,reviewed,us,us
2006-09-13T06:39:19.150Z,11.791,43.081,5.1,4.7,ml,14,142.6,,,us,usp000et0p,2014-11-07T01:30:13.111Z,"21 km E of Tadjourah, Djibouti",earthquake,,,,,reviewed,aro,dhmr
2006-08-07T16:56:34.250Z,11.428,45.195,10,4.7,mb,22,219,,1.31,us,usp000eqer,2014-11-07T01:29:55.305Z,"111 km N of Berbera, Somalia",earthquake,,0,,18,reviewed,us,us
2006-07-04T05:51:58.460Z,7.917,39.009,10,4.5,mb,32,121.3,,1.07,us,usp000emvy,2014-11-07T01:29:35.155Z,"32 km E of Ziway, Ethiopia",earthquake,,,,14,reviewed,us,us
2006-06-17T16:53:10.600Z,12.237,40.526,10,4.3,mb,30,168.8,,0.98,us,usp000ekmq,2014-11-07T01:29:23.560Z,"71 km NW of Semera, Ethiopia",earthquake,,,,13,reviewed,us,us
2006-06-17T16:20:40.510Z,12.315,40.54,10,4.5,mb,42,92.6,,1,us,usp000ekmh,2014-11-07T01:29:23.543Z,"76 km NW of Semera, Ethiopia",earthquake,,,,22,reviewed,us,us
2006-06-17T15:42:59.120Z,12.286,40.618,10,3.9,mb,8,166.9,,0.95,us,usp000ekmd,2014-11-07T01:29:23.537Z,"68 km NW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2006-06-17T14:45:15.930Z,12.399,40.801,10,4.6,mb,10,222.4,,0.87,us,usp000ekm7,2014-11-07T01:29:23.521Z,"70 km NNW of Semera, Ethiopia",earthquake,,,,38,reviewed,us,us
2006-06-17T14:33:32.390Z,12.238,40.512,10,4.4,mb,39,142.4,,1.4,us,usp000ekm6,2014-11-07T01:29:23.518Z,"72 km NW of Semera, Ethiopia",earthquake,,,,17,reviewed,us,us
2006-03-09T01:30:08.240Z,5.355,32.177,10,4.4,mb,19,103,,1.16,us,usp000ebq4,2014-11-07T01:28:29.653Z,"86 km NE of Juba, South Sudan",earthquake,,,,7,reviewed,us,us
2006-02-21T11:51:52.240Z,11.91,42.973,10,4,mb,13,215.5,,1.44,us,usp000eah9,2014-11-07T01:28:20.739Z,"16 km NE of Tadjourah, Djibouti",earthquake,,,,1,reviewed,us,us
2006-02-21T11:21:14.870Z,11.571,43.135,10,4.4,ml,10,149,,1.49,us,usp000eah5,2014-11-07T01:28:20.728Z,"2 km SSW of Djibouti, Djibouti",earthquake,,0,,,reviewed,us,dhmr
2006-02-18T09:20:28.050Z,11.519,42.827,10,4.5,mb,16,143.4,,1.09,us,usp000ea9m,2014-11-07T01:28:19.877Z,"2 km WSW of Arta, Djibouti",earthquake,,,,6,reviewed,us,us
2006-02-09T10:18:00.300Z,11.733,42.97,10,4.5,mb,14,190.5,,1.42,us,usp000e9u6,2014-11-07T01:28:17.645Z,"11 km ESE of Tadjourah, Djibouti",earthquake,,,,1,reviewed,us,us
2005-12-02T09:47:45.010Z,11.807,43.54,10,4.6,mb,40,72.1,,0.84,us,usp000e5br,2014-11-07T01:27:48.941Z,"32 km ESE of Obock, Djibouti",earthquake,,,,12,reviewed,us,us
2005-12-02T09:13:28.860Z,11.784,43.535,10,4.3,mb,7,164.2,,0.88,us,usp000e5bq,2014-11-07T01:27:48.938Z,"33 km SE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2005-11-11T13:53:37.180Z,12.052,45.857,10,4.2,ml,12,93.3,,1.42,us,usp000e3yp,2014-11-07T01:27:38.259Z,"120 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,dhmr
2005-11-06T12:11:18.300Z,11.696,43.625,10,4.5,mb,34,97.5,,1.47,us,usp000e3mm,2014-11-07T01:27:36.641Z,"47 km SE of Obock, Djibouti",earthquake,,,,10,reviewed,us,us
2005-11-05T00:21:12.340Z,11.916,43.649,10,4.7,ml,7,144.7,,0.93,us,usp000e3h7,2014-11-07T01:27:36.036Z,"39 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,dhmr
2005-10-04T04:19:40.430Z,12.461,40.646,10,4.5,mb,70,91.4,,0.89,us,usp000e0ux,2014-11-07T01:27:16.805Z,"83 km NNW of Semera, Ethiopia",earthquake,,,,17,reviewed,us,us
2005-10-02T23:24:41.940Z,12.02,40.537,10,4.9,mwc,138,165.5,,1.12,us,usp000e0ry,2016-11-10T01:12:23.791Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-10-01T04:16:21.150Z,12.598,40.822,10,4.5,mb,38,76.8,,1.21,us,usp000e0mk,2014-11-07T01:27:14.155Z,"91 km NNW of Semera, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-29T20:49:12.810Z,12.148,40.736,10,4,mb,14,138.9,,1.69,us,usp000e0hn,2014-11-07T01:27:11.644Z,"49 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-29T11:52:19.400Z,12.423,40.578,10,4.8,mb,102,62.7,,1.05,us,usp000e0gm,2014-11-07T01:27:11.269Z,"83 km NW of Semera, Ethiopia",earthquake,,,,59,reviewed,us,us
2005-09-28T16:31:35.700Z,12.443,40.634,10,5.1,mwc,193,62,,1.07,us,usp000e0f6,2022-05-02T18:01:12.949Z,"82 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-28T16:17:14.490Z,11.97,40.328,10,4.2,mb,11,234.4,,0.55,us,usp000e0f4,2014-11-07T01:27:11.120Z,"75 km E of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-28T07:43:16.950Z,11.717,40.289,10,4.6,mb,9,291.7,,1.04,us,usp000e0e7,2014-11-07T01:27:11.016Z,"65 km NNE of Bat?, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-28T03:36:10.520Z,12.553,40.585,10,4.4,mb,65,79.5,,0.91,us,usp000e0dw,2014-11-07T01:27:10.902Z,"95 km NNW of Semera, Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-28T00:21:22.570Z,12.323,40.396,10,4.7,mb,55,205.1,,0.88,us,usp000e0dg,2014-11-07T01:27:10.864Z,"88 km NW of Semera, Ethiopia",earthquake,,,,19,reviewed,us,us
2005-09-27T20:44:40.940Z,12.384,40.404,10,4.1,mb,16,157.8,,1.14,us,usp000e0d8,2014-11-07T01:27:10.807Z,"92 km NW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-27T20:21:37.220Z,12.215,40.63,10,4.7,mb,25,160.1,,0.92,us,usp000e0d4,2014-11-07T01:27:10.800Z,"62 km NW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-27T20:08:25.580Z,12.286,40.545,10,4.3,mb,16,159,,1.15,us,usp000e0d3,2014-11-07T01:27:10.798Z,"74 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-27T16:19:08.700Z,12.341,40.595,10,4.6,mb,27,82.7,,1.1,us,usp000e0ct,2014-11-07T01:27:10.774Z,"75 km NW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-27T11:10:43.810Z,12.236,40.37,10,4.5,mb,11,228.2,,1.18,us,usp000e0c8,2014-11-07T01:27:10.723Z,"83 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-27T10:13:58.330Z,12.55,40.556,10,4.7,mb,64,78.5,,1.21,us,usp000e0c3,2014-11-07T01:27:10.707Z,"96 km NNW of Semera, Ethiopia",earthquake,,,,26,reviewed,us,us
2005-09-27T00:42:18.950Z,11.929,40.272,10,4.2,mb,7,297.1,,0.5,us,usp000e0bc,2014-11-07T01:27:10.610Z,"70 km E of Rob?t, Ethiopia",earthquake,,0,,2,reviewed,us,us
2005-09-27T00:40:27.800Z,12.519,40.71,10,4.5,mb,11,255.7,,1.12,us,usp000e0bb,2014-11-07T01:27:10.608Z,"86 km NNW of Semera, Ethiopia",earthquake,,0,,1,reviewed,us,us
2005-09-26T23:53:11.050Z,12.46,40.449,10,4.5,mb,29,119.5,,1.1,us,usp000e0b9,2014-11-07T01:27:10.569Z,"95 km NW of Semera, Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-26T21:25:01.860Z,12.338,40.617,10,5,mwc,179,82.6,,0.97,us,usp000e0b3,2016-11-10T01:12:09.570Z,"73 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-26T20:30:01.520Z,12.458,40.538,10,5.1,mwc,117,80.6,,1.28,us,usp000e0ay,2022-05-02T18:15:56.148Z,"89 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-26T17:24:28.970Z,12.053,40.626,10,4.6,mb,33,215.4,,0.91,us,usp000e0aq,2014-11-07T01:27:10.317Z,"50 km NW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-26T15:36:26.470Z,12.532,40.579,10,4.7,mb,61,80,,1.22,us,usp000e0ah,2014-11-07T01:27:10.272Z,"93 km NNW of Semera, Ethiopia",earthquake,,,,20,reviewed,us,us
2005-09-26T13:28:33.320Z,12.386,40.578,10,5.2,mwc,126,156.4,,1.14,us,usp000e0ae,2022-05-02T18:00:56.679Z,"80 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-26T09:33:54.240Z,12.429,40.602,10,5.2,mb,201,62.1,,1.09,us,usp000e0a3,2022-05-02T18:00:50.240Z,"82 km NNW of Semera, Ethiopia",earthquake,,,,69,reviewed,us,us
2005-09-26T09:31:08.900Z,12.45,40.63,10,4.4,mb,19,109.2,,0.94,us,usp000e0a2,2014-11-07T01:27:10.077Z,"83 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-26T02:58:33.200Z,12.638,40.605,10,4.6,mb,25,118.9,,1.15,us,usp000e09k,2014-11-07T01:27:10.027Z,"103 km NNW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T22:54:04.060Z,12.331,40.568,10,4.3,ml,14,157.7,,1.24,us,usp000e094,2014-11-07T01:27:09.707Z,"76 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-25T19:48:14.500Z,11.947,40.491,10,4.2,mb,11,283.5,,0.6,us,usp000e08j,2014-11-07T01:27:09.631Z,"58 km WNW of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T19:47:54.930Z,12.197,40.619,10,4.2,mb,40,211.8,,0.97,us,usp000e08h,2014-11-07T01:27:09.627Z,"61 km NW of Semera, Ethiopia",earthquake,,,,13,reviewed,us,us
2005-09-25T19:22:56.670Z,11.712,40.611,10,3.9,ml,8,139.2,,1.5,us,usp000e08f,2014-11-07T01:27:09.624Z,"43 km WSW of Semera, Ethiopia",earthquake,,0,,,reviewed,us,dhmr
2005-09-25T17:16:48.220Z,12.322,40.511,10,4.5,mb,7,225.2,,0.7,us,usp000e085,2014-11-07T01:27:09.598Z,"79 km NW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-25T16:22:02.290Z,12.436,40.617,10.3,4.8,mb,110,72.9,,0.92,us,usp000e07z,2014-11-07T01:27:09.578Z,"82 km NNW of Semera, Ethiopia",earthquake,,26.9,,47,reviewed,us,us
2005-09-25T15:09:11.270Z,12.002,40.37,10,4.6,mb,46,203.5,,1.11,us,usp000e07t,2014-11-07T01:27:09.556Z,"73 km WNW of Semera, Ethiopia",earthquake,,,,18,reviewed,us,us
2005-09-25T13:36:01.550Z,12.169,40.426,10,4.1,mb,10,229.3,,1.08,us,usp000e07j,2014-11-07T01:27:09.512Z,"75 km WNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-25T11:20:03.760Z,12.421,40.578,10,5.1,mwc,177,99.4,,0.89,us,usp000e077,2022-05-02T18:00:15.081Z,"83 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T10:41:28.020Z,12.214,40.465,10,4.4,mb,10,281.2,,0.57,us,usp000e075,2014-11-07T01:27:09.432Z,"75 km NW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
2005-09-25T10:31:19.540Z,12.213,40.493,10,4.6,mb,10,98.2,,0.84,us,usp000e074,2014-11-07T01:27:09.431Z,"72 km NW of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T10:18:00.350Z,12.486,40.475,10,4.6,mb,37,109.3,,1.08,us,usp000e073,2014-11-07T01:27:09.427Z,"95 km NW of Semera, Ethiopia",earthquake,,,,17,reviewed,us,us
2005-09-25T10:07:58.000Z,12.447,40.621,10,4.8,mb,93,72.5,,1.03,us,usp000e072,2014-11-07T01:27:09.418Z,"83 km NNW of Semera, Ethiopia",earthquake,,,,33,reviewed,us,us
2005-09-25T10:02:12.730Z,12.366,40.505,10,5,mwc,158,72.6,,1.06,us,usp000e070,2022-05-02T18:00:13.798Z,"83 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T09:34:08.670Z,12.206,40.682,10,4.1,mb,12,213.5,,1.03,us,usp000e06z,2014-11-07T01:27:09.297Z,"57 km NW of Semera, Ethiopia",earthquake,,0,,2,reviewed,us,us
2005-09-25T09:17:31.880Z,12.08,40.474,10,4.4,mb,40,215.6,,0.78,us,usp000e06y,2014-11-07T01:27:09.293Z,"66 km WNW of Semera, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-25T09:11:37.570Z,12.499,40.518,10,4.7,mb,115,72.5,,0.94,us,usp000e06x,2014-11-07T01:27:09.284Z,"94 km NW of Semera, Ethiopia",earthquake,,,,63,reviewed,us,us
2005-09-25T09:09:23.650Z,12.094,40.588,10,4.5,mb,15,149.2,,0.64,us,usp000e06w,2014-11-07T01:27:09.282Z,"56 km NW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T09:09:08.270Z,12.127,40.524,10,4.5,mb,19,208.8,,0.84,us,usp000e06v,2014-11-07T01:27:09.280Z,"64 km NW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T08:52:01.370Z,12.187,40.472,10,4.4,mb,41,213.1,,0.86,us,usp000e06u,2014-11-07T01:27:09.277Z,"72 km NW of Semera, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-25T08:51:37.950Z,12.64,40.678,10,4.1,mb,9,216.4,,1.52,us,usp000e06t,2014-11-07T01:27:09.275Z,"100 km NNW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-25T08:44:50.620Z,12.579,40.465,10,4,mb,19,73.5,,0.9,us,usp000e06r,2014-11-07T01:27:09.272Z,"102 km E of Korem, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T08:33:40.250Z,12.323,40.483,10,4.6,mb,65,72.6,,0.93,us,usp000e06q,2014-11-07T01:27:09.264Z,"81 km NW of Semera, Ethiopia",earthquake,,,,23,reviewed,us,us
2005-09-25T08:27:37.390Z,12.148,40.365,10,4.5,mb,35,130.1,,0.77,us,usp000e06p,2014-11-07T01:27:09.250Z,"80 km WNW of Semera, Ethiopia",earthquake,,,,14,reviewed,us,us
2005-09-25T08:21:29.370Z,12.193,40.498,10,4.6,mb,59,198.3,,0.76,us,usp000e06n,2014-11-07T01:27:09.245Z,"70 km NW of Semera, Ethiopia",earthquake,,,,25,reviewed,us,us
2005-09-25T08:18:42.550Z,12.441,40.495,10,5,mwc,156,82.4,,1.05,us,usp000e06m,2022-05-02T18:00:08.658Z,"90 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T07:39:25.860Z,11.985,40.441,10,4.6,mb,72,212.7,,0.87,us,usp000e06j,2014-11-07T01:27:09.221Z,"65 km WNW of Semera, Ethiopia",earthquake,,,,28,reviewed,us,us
2005-09-25T06:47:35.120Z,12.099,40.51,10,4.5,mb,50,209.5,,0.72,us,usp000e06g,2014-11-07T01:27:09.212Z,"63 km WNW of Semera, Ethiopia",earthquake,,,,16,reviewed,us,us
2005-09-25T06:43:13.140Z,11.998,40.446,10,4.2,mb,11,233.2,,0.68,us,usp000e06f,2014-11-07T01:27:09.211Z,"65 km WNW of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T06:37:11.820Z,12.396,40.441,10,3.7,mb,9,224.1,,0.6,us,usp000e06e,2014-11-07T01:27:09.209Z,"90 km NW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-25T06:33:03.290Z,11.846,40.5,10,4.2,mb,10,291.5,,1.27,us,usp000e06d,2014-11-07T01:27:09.208Z,"55 km W of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T06:00:20.640Z,12.199,40.511,10,4.3,mb,15,161.3,,0.9,us,usp000e06c,2014-11-07T01:27:09.206Z,"70 km NW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
2005-09-25T05:33:14.000Z,12.05,40.509,10,4.1,mb,12,210.7,,0.9,us,usp000e06a,2014-11-07T01:27:09.201Z,"61 km WNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-25T05:11:50.280Z,12.316,40.59,10,4.5,mb,76,194.7,,0.75,us,usp000e069,2014-11-07T01:27:09.195Z,"73 km NW of Semera, Ethiopia",earthquake,,,,29,reviewed,us,us
2005-09-25T04:26:41.930Z,11.936,40.449,10,4.4,mb,53,204.7,,0.89,us,usp000e067,2014-11-07T01:27:09.188Z,"62 km WNW of Semera, Ethiopia",earthquake,,,,16,reviewed,us,us
2005-09-25T04:15:32.380Z,12.352,40.651,10,4.4,mb,11,202.4,,1.09,us,usp000e066,2014-11-07T01:27:09.187Z,"72 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-25T03:51:18.840Z,12.253,40.463,10,4.7,mb,78,197.1,,0.8,us,usp000e064,2014-11-07T01:27:09.178Z,"77 km NW of Semera, Ethiopia",earthquake,,,,34,reviewed,us,us
2005-09-25T03:43:35.340Z,11.999,40.426,10,4.3,mb,35,219.8,,0.95,us,usp000e062,2014-11-07T01:27:09.174Z,"67 km WNW of Semera, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-25T02:33:58.290Z,12.046,40.579,10,4.1,mb,7,291.3,,1.32,us,usp000e05u,2014-11-07T01:27:09.142Z,"54 km WNW of Semera, Ethiopia",earthquake,,0,,2,reviewed,us,us
2005-09-25T01:47:16.550Z,12.367,40.606,10,4,mb,9,139.6,,0.82,us,usp000e05q,2014-11-07T01:27:09.133Z,"76 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-25T01:31:44.550Z,12.223,40.547,10,4.6,mb,60,111.3,,0.79,us,usp000e05m,2014-11-07T01:27:09.122Z,"68 km NW of Semera, Ethiopia",earthquake,,,,19,reviewed,us,us
2005-09-25T01:26:57.740Z,12.233,40.623,10,3.9,mb,11,226.3,,0.93,us,usp000e05k,2014-11-07T01:27:09.121Z,"64 km NW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T01:12:27.370Z,12.348,40.495,10,4.7,mb,27,157.9,,0.81,us,usp000e05h,2014-11-07T01:27:09.117Z,"82 km NW of Semera, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-25T01:11:31.150Z,12.423,40.462,10,4.6,mb,26,151.3,,1.26,us,usp000e05g,2014-11-07T01:27:09.114Z,"91 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-25T01:10:58.660Z,12.26,40.513,10,4.9,mwc,110,73.3,,1.36,us,usp000e05f,2016-11-10T01:12:00.097Z,"74 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T01:00:15.790Z,11.597,40.375,10,4.1,mb,10,291.8,,0.71,us,usp000e05e,2014-11-07T01:27:09.103Z,"59 km NE of Bat?, Ethiopia",earthquake,,,,3,reviewed,us,us
