Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2005,09,22,00:34:36,11.4658,40.2884,0,3.9,"ETHIOPIA",1127349276
2005,09,21,23:49:08,12.6023,40.4778,10,4.4,"ETHIOPIA",1127346548
2005,09,21,23:36:22,12.2983,40.4277,17.4,4.4,"ETHIOPIA",1127345782
2005,09,21,22:25:57,12.4544,40.3618,8.8,4,"ETHIOPIA",1127341557
2005,09,21,22:07:42,13.2659,40.75,0,3.9,"ETHIOPIA",1127340462
2005,09,21,21:05:47,12.5205,40.3678,10,4.5,"ETHIOPIA",1127336747
2005,09,21,20:20:08,12.575,40.441,7,4.4,"ETHIOPIA",1127334008
2005,09,21,20:04:50,12.5521,40.512,10,4.8,"ETHIOPIA",1127333090
2005,09,21,18:50:06,12.619,40.498,2,4.2,"ETHIOPIA",1127328606
2005,09,21,18:44:00,12.4658,40.3978,12.8,4.5,"ETHIOPIA",1127328240
2005,09,21,17:30:45,11.5943,40.1435,0,3.6,"ETHIOPIA",1127323845
2005,09,21,17:19:28,12.4834,40.4873,0,3.9,"ETHIOPIA",1127323168
2005,09,21,17:08:23,12.1823,40.3219,0,3.7,"ETHIOPIA",1127322503
2005,09,21,16:56:47,12.0125,40.581,10,4.3,"ETHIOPIA",1127321807
2005,09,21,16:45:25,12.6109,40.4242,0,3.9,"ETHIOPIA",1127321125
2005,09,21,15:06:16,12.5269,40.5813,0,3.8,"ETHIOPIA",1127315176
2005,09,21,14:57:24,12.5006,40.5022,10,5,"ETHIOPIA",1127314644
2005,09,21,14:27:30,12.3861,40.4907,0,3.9,"ETHIOPIA",1127312850
2005,09,21,13:55:00,12.4502,40.745,10,4.4,"ETHIOPIA",1127310900
2005,09,21,13:32:59,12.4824,40.4433,10,4.6,"ETHIOPIA",1127309579
2005,09,21,12:52:12,12.2595,40.4146,10,4,"ETHIOPIA",1127307132
2005,09,21,12:44:06,12.571,40.504,10,3.7,"ETHIOPIA",1127306646
2005,09,21,12:39:21,12.659,40.507,11.3,3.7,"ETHIOPIA",1127306361
2005,09,21,12:25:00,12.683,40.457,10,3.7,"ETHIOPIA",1127305500
2005,09,21,12:10:30,12.3826,40.6056,10,3.8,"ETHIOPIA",1127304630
2005,09,21,11:57:21,12.448,40.4158,11.2,4.6,"ETHIOPIA",1127303841
2005,09,21,11:44:34,12.696,40.573,2,4.8,"ETHIOPIA",1127303074
2005,09,21,10:47:09,12.3816,40.5824,10,3.7,"ETHIOPIA",1127299629
2005,09,21,10:33:01,12.357,40.378,10,4.4,"ETHIOPIA",1127298781
2005,09,21,10:30:50,12.3019,40.4463,10,4.2,"ETHIOPIA",1127298650
2005,09,21,10:14:15,13.7351,40.7007,10,4.2,"ETHIOPIA",1127297655
2005,09,21,09:48:13,12.701,40.617,1.1,3.5,"ETHIOPIA",1127296093
2005,09,21,09:18:15,12.2494,40.3846,10,3.7,"ETHIOPIA",1127294295
2005,09,21,09:03:39,12.613,40.511,10.7,3.6,"ETHIOPIA",1127293419
2005,09,21,08:39:59,12.2725,40.3627,10,4.3,"ETHIOPIA",1127291999
2005,09,21,07:59:33,12.561,40.508,13,3.7,"ETHIOPIA",1127289573
2005,09,21,07:56:22,12.698,40.507,11,3.3,"ETHIOPIA",1127289382
2005,09,21,07:17:31,12.651,40.478,10.9,4.3,"ETHIOPIA",1127287051
2005,09,21,07:12:56,12.4038,40.5519,10,4.4,"ETHIOPIA",1127286776
2005,09,21,06:28:49,12.627,40.459,12,3.7,"ETHIOPIA",1127284129
2005,09,21,05:43:02,12.671,40.527,5.8,4,"ETHIOPIA",1127281382
2005,09,21,05:23:38,12.679,40.501,12.5,3.6,"ETHIOPIA",1127280218
2005,09,21,04:21:18,12.3546,40.4468,10,4.4,"ETHIOPIA",1127276478
2005,09,21,03:37:09,12.671,40.544,5.8,3.8,"ETHIOPIA",1127273829
2005,09,21,02:45:24,12.619,40.521,4.7,3.7,"ETHIOPIA",1127270724
2005,09,21,02:28:47,12.735,40.577,2.3,3.8,"ETHIOPIA",1127269727
2005,09,21,00:01:40,12.7859,40.512,3.3,4.4,"ETHIOPIA",1127260900
2005,09,20,23:27:03,12.7391,40.4241,0.3,4.6,"ETHIOPIA",1127258823
2005,09,20,21:23:34,12.5589,40.4652,2.4,5.4,"ETHIOPIA",1127251414
2005,09,20,18:38:25,12.6743,40.8899,10,4.4,"ETHIOPIA",1127241505
2005,09,20,17:54:22,12.628,40.543,5.4,3.8,"ETHIOPIA",1127238862
2005,09,20,02:18:00,12.4114,40.5052,29.2,4.8,"ETHIOPIA",1127182680
2005,09,19,22:07:32,13.1,44.042,4.3,2.6,"WESTERN ARABIAN PENINSULA",1127167652
2005,09,19,03:23:32,13.976,44.702,14.6,2.7,"WESTERN ARABIAN PENINSULA",1127100212
2005,09,18,17:16:13,13.102,44.015,6,2.6,"WESTERN ARABIAN PENINSULA",1127063773
2005,09,17,04:18:20,12.447,45.896,9.3,2.7,"WESTERN GULF OF ADEN",1126930700
2005,09,14,15:07:44,12.5201,40.4475,10,4.7,"ETHIOPIA",1126710464
2005,09,13,04:39:13,12.122,44.25,3,3.2,"WESTERN ARABIAN PENINSULA",1126586353
2005,09,11,08:47:41,13.057,43.952,16.6,2.9,"WESTERN ARABIAN PENINSULA",1126428461
2005,09,10,21:25:07,13.46,48.082,10,2.5,"EASTERN GULF OF ADEN",1126387507
2005,09,10,06:30:22,13.099,43.98,7.6,2.1,"WESTERN ARABIAN PENINSULA",1126333822
2005,09,10,06:08:15,13.035,43.917,16.9,3.1,"WESTERN ARABIAN PENINSULA",1126332495
2005,09,05,02:58:45,11.942,44.022,14.4,3.1,"WESTERN GULF OF ADEN",1125889125
2005,09,05,02:57:26,11.969,43.834,14.1,3.2,"ETHIOPIA",1125889046
2005,09,05,00:36:55,12.224,43.898,10.1,2.9,"WESTERN ARABIAN PENINSULA",1125880615
2005,09,04,18:09:46,11.955,43.911,14.1,3.1,"ETHIOPIA",1125857386
2005,08,29,14:10:57,13.713,45.705,9.9,2.8,"WESTERN ARABIAN PENINSULA",1125324657
2005,08,29,14:06:37,12.257,44.381,2,2.6,"WESTERN ARABIAN PENINSULA",1125324397
2005,08,29,13:58:02,11.869,44.038,9,3.3,"WESTERN GULF OF ADEN",1125323882
2005,08,29,13:30:02,12.251,44.318,5.7,2.8,"WESTERN ARABIAN PENINSULA",1125322202
2005,08,29,13:18:40,12.257,44.316,5,2.6,"WESTERN ARABIAN PENINSULA",1125321520
2005,08,29,08:53:33,12.185,43.751,5.6,2.9,"WESTERN ARABIAN PENINSULA",1125305613
2005,08,28,01:14:55,12.298,44.45,2,2.8,"WESTERN ARABIAN PENINSULA",1125191695
2005,08,27,12:58:13,12.029,44.009,13.3,3.9,"WESTERN ARABIAN PENINSULA",1125147493
2005,08,27,11:38:16,12.097,43.727,11.2,3,"WESTERN ARABIAN PENINSULA",1125142696
2005,08,26,04:26:08,12.158,44.678,3.8,3.1,"WESTERN ARABIAN PENINSULA",1125030368
2005,08,26,04:23:52,12.213,44.695,13.5,2.7,"WESTERN ARABIAN PENINSULA",1125030232
2005,08,25,00:10:42,12.189,43.791,4.2,2.8,"WESTERN ARABIAN PENINSULA",1124928642
2005,08,23,04:47:12,12.227,44.318,4,3,"WESTERN ARABIAN PENINSULA",1124772432
2005,08,21,21:20:51,13.663,45.712,5.4,3.1,"WESTERN ARABIAN PENINSULA",1124659251
2005,08,18,22:34:56,12.475,45.904,3,2.4,"WESTERN GULF OF ADEN",1124404496
2005,08,18,22:32:29,12.462,45.929,5.8,2.5,"WESTERN GULF OF ADEN",1124404349
2005,08,18,05:56:16,13.077,43.919,18.1,2.8,"WESTERN ARABIAN PENINSULA",1124344576
2005,08,17,15:30:34,13.674,45.761,7.5,2.7,"WESTERN ARABIAN PENINSULA",1124292634
2005,08,17,11:17:07,13.678,45.743,9.3,2.7,"WESTERN ARABIAN PENINSULA",1124277427
2005,08,13,08:43:27,13.556,43.837,2.7,2,"WESTERN ARABIAN PENINSULA",1123922607
2005,08,13,03:14:23,13.67,45.723,8.1,3.1,"WESTERN ARABIAN PENINSULA",1123902863
2005,08,12,01:25:22,13.672,45.738,7.8,2.5,"WESTERN ARABIAN PENINSULA",1123809922
2005,08,11,20:13:39,12.245,44.471,2,2.7,"WESTERN ARABIAN PENINSULA",1123791219
2005,08,10,07:38:37,13.688,45.684,11.5,2.4,"WESTERN ARABIAN PENINSULA",1123659517
2005,08,09,09:35:34,13.682,45.731,9.2,3.5,"WESTERN ARABIAN PENINSULA",1123580134
2005,08,09,07:49:46,13.675,45.712,4.8,3.2,"WESTERN ARABIAN PENINSULA",1123573786
2005,08,08,21:24:48,12.469,46.932,12.5,3.3,"WESTERN GULF OF ADEN",1123536288
2005,08,08,01:38:19,13.085,43.932,16.2,2.4,"WESTERN ARABIAN PENINSULA",1123465099
2005,08,07,19:34:48,13.684,45.74,9.1,2.7,"WESTERN ARABIAN PENINSULA",1123443288
2005,08,06,19:59:18,13.671,45.723,4.9,3.6,"WESTERN ARABIAN PENINSULA",1123358358
2005,08,06,16:58:46,13.086,43.96,19,2.8,"WESTERN ARABIAN PENINSULA",1123347526
2005,08,06,06:24:11,13.655,45.727,4.7,3.3,"WESTERN ARABIAN PENINSULA",1123309451
2005,08,05,13:48:15,13.693,45.731,7.4,3.4,"WESTERN ARABIAN PENINSULA",1123249695
2005,08,03,04:08:27,11.84,43.844,15.5,3.1,"ETHIOPIA",1123042107
2005,08,02,17:43:19,13.679,45.742,6.2,3,"WESTERN ARABIAN PENINSULA",1123004599
2005,08,01,20:55:42,11.928,44.029,13.5,3,"WESTERN GULF OF ADEN",1122929742
2005,07,31,23:29:43,12.069,43.984,11.1,3,"WESTERN ARABIAN PENINSULA",1122852583
2005,07,27,23:03:52,12.69,47.904,10.3,3.1,"EASTERN GULF OF ADEN",1122505432
2005,07,25,08:25:48,13.48,43.792,10.3,1.9,"WESTERN ARABIAN PENINSULA",1122279948
2005,07,24,15:28:51,12.118,43.916,5,3.3,"WESTERN ARABIAN PENINSULA",1122218931
2005,07,18,23:11:19,12.249,45.156,2,3,"WESTERN GULF OF ADEN",1121728279
2005,07,18,16:31:41,12.738,40.7077,10,4.5,"ETHIOPIA",1121704301
2005,07,14,10:43:10,12.095,43.766,3,3.3,"WESTERN ARABIAN PENINSULA",1121337790
2005,07,14,10:02:55,12.164,43.953,3.9,3.1,"WESTERN ARABIAN PENINSULA",1121335375
2005,07,12,22:59:33,12.124,43.795,6.7,3.7,"WESTERN ARABIAN PENINSULA",1121209173
2005,07,11,20:36:08,12.3718,40.3232,10,3.7,"ETHIOPIA",1121114168
2005,07,10,10:45:22,12.152,43.892,5.1,3,"WESTERN ARABIAN PENINSULA",1120992322
2005,07,09,04:35:18,13.073,43.972,9.1,2.8,"WESTERN ARABIAN PENINSULA",1120883718
2005,07,08,06:36:17,13.071,43.946,12.1,3,"WESTERN ARABIAN PENINSULA",1120804577
2005,07,07,16:57:55,6.2798,37.7254,10,4.7,"ETHIOPIA",1120755475
2005,07,05,01:20:22,14.772,46.844,14.2,3.5,"WESTERN ARABIAN PENINSULA",1120526422
2005,06,29,22:43:50,14.775,44.401,4.7,2.5,"WESTERN ARABIAN PENINSULA",1120085030
2005,06,25,00:36:21,13.862,43.283,11.8,2.4,"WESTERN ARABIAN PENINSULA",1119659781
2005,06,24,05:29:20,13.485,47.815,10,3.2,"WESTERN ARABIAN PENINSULA",1119590960
2005,06,24,05:03:01,12.9839,48.0435,26.8,3.8,"EASTERN GULF OF ADEN",1119589381
2005,06,13,16:23:00,11.859,43.551,10.8,3.2,"ETHIOPIA",1118679780
2005,06,08,21:56:41,12.456,45.811,7.9,3.7,"WESTERN GULF OF ADEN",1118267801
2005,06,08,08:17:40,14.843,43.186,16.4,2.8,"WESTERN ARABIAN PENINSULA",1118218660
2005,06,08,04:06:59,14.753,43.171,8.7,2.7,"WESTERN ARABIAN PENINSULA",1118203619
2005,06,07,19:33:39,13.355,48,13.7,2.9,"EASTERN GULF OF ADEN",1118172819
2005,06,07,18:35:50,13.178,48.034,10.8,2.7,"EASTERN GULF OF ADEN",1118169350
2005,06,07,15:22:55,13.453,47.7,10,2.9,"WESTERN ARABIAN PENINSULA",1118157775
2005,06,07,15:16:08,13.438,47.709,10,2.9,"WESTERN ARABIAN PENINSULA",1118157368
2005,06,04,22:37:34,12.24,43.967,13.4,3.1,"WESTERN ARABIAN PENINSULA",1117924654
2005,06,04,18:40:31,12.4399,40.6088,10,4.5,"ETHIOPIA",1117910431
2005,06,03,01:28:06,14.373,40.473,2,3.4,"ETHIOPIA",1117762086
2005,06,02,16:03:12,14.536,44.225,11.6,2.9,"WESTERN ARABIAN PENINSULA",1117728192
2005,06,02,14:48:18,14.595,44.143,3.7,2.6,"WESTERN ARABIAN PENINSULA",1117723698
2005,06,01,15:08:35,14.569,44.168,9,2.4,"WESTERN ARABIAN PENINSULA",1117638515
2005,05,31,14:16:37,12.381,45.841,8.8,2.9,"WESTERN GULF OF ADEN",1117548997
2005,05,28,11:22:20,14.811,37.607,0,2.3,"ETHIOPIA",1117279340
2005,05,27,18:55:34,12.025,43.89,7.2,3.4,"WESTERN ARABIAN PENINSULA",1117220134
2005,05,27,14:13:45,11.744,44.08,5.7,2.9,"WESTERN GULF OF ADEN",1117203225
2005,05,26,21:00:03,12.36,45.856,14.8,2.5,"WESTERN GULF OF ADEN",1117141203
2005,05,25,20:15:02,12.377,45.832,14.7,2.4,"WESTERN GULF OF ADEN",1117052102
2005,05,25,19:31:50,12.419,45.806,0,2.6,"WESTERN GULF OF ADEN",1117049510
2005,05,25,18:14:35,12.465,45.835,9.9,2.5,"WESTERN GULF OF ADEN",1117044875
2005,05,25,17:54:20,12.419,45.817,7.6,3.2,"WESTERN GULF OF ADEN",1117043660
2005,05,25,17:53:07,12.483,45.877,4.5,2.8,"WESTERN GULF OF ADEN",1117043587
2005,05,25,17:34:34,12.38,45.874,12.2,2.4,"WESTERN GULF OF ADEN",1117042474
2005,05,25,14:27:06,13.031,43.927,12,3,"WESTERN ARABIAN PENINSULA",1117031226
2005,05,25,11:19:34,12.327,45.112,3.3,3,"WESTERN GULF OF ADEN",1117019974
2005,05,25,10:13:16,13.951,43.331,9.9,3,"WESTERN ARABIAN PENINSULA",1117015996
2005,05,25,09:31:52,13.9318,42.9835,10,4,"ETHIOPIA",1117013512
2005,05,25,04:15:39,13.581,48.086,10.9,2.5,"EASTERN GULF OF ADEN",1116994539
2005,05,24,02:51:20,13.875,44.696,9.5,2.8,"WESTERN ARABIAN PENINSULA",1116903080
2005,05,23,01:57:16,12.422,45.833,10.4,2.9,"WESTERN GULF OF ADEN",1116813436
2005,05,22,13:44:25,14.845,37.445,0,2.4,"ETHIOPIA",1116769465
2005,05,22,05:18:03,12.246,44.335,4.1,3.6,"WESTERN ARABIAN PENINSULA",1116739083
2005,05,22,01:59:48,12.176,44.033,4.5,3.1,"WESTERN ARABIAN PENINSULA",1116727188
2005,05,22,01:34:24,12.091,44.021,6.1,3.2,"WESTERN ARABIAN PENINSULA",1116725664
2005,05,21,06:20:24,12.161,44.283,3.1,2.9,"WESTERN ARABIAN PENINSULA",1116656424
2005,05,18,13:00:06,12.3678,40.5594,16.6,3.6,"ETHIOPIA",1116421206
2005,05,17,21:08:14,12.259,44.388,5,3.2,"WESTERN ARABIAN PENINSULA",1116364094
2005,05,16,16:18:39,12.644,40.524,7.1,3.2,"ETHIOPIA",1116260319
2005,05,16,15:08:22,13.665,44.921,12.1,2.4,"WESTERN ARABIAN PENINSULA",1116256102
2005,05,16,03:14:53,12.417,45.804,11.8,2.8,"WESTERN GULF OF ADEN",1116213293
2005,05,14,10:39:06,12.445,45.733,9.7,3.1,"WESTERN GULF OF ADEN",1116067146
2005,05,13,09:57:26,12.439,45.818,3.1,3.2,"WESTERN GULF OF ADEN",1115978246
2005,05,12,22:14:21,13.334,48.027,10,3.2,"EASTERN GULF OF ADEN",1115936061
2005,05,09,15:55:39,13.046,43.948,17.9,3.1,"WESTERN ARABIAN PENINSULA",1115654139
2005,05,09,15:10:40,13.066,43.963,13.8,3.5,"WESTERN ARABIAN PENINSULA",1115651440
2005,05,09,15:09:26,13.112,43.951,19.9,2.6,"WESTERN ARABIAN PENINSULA",1115651366
2005,05,09,15:08:27,13.087,43.956,14.5,3,"WESTERN ARABIAN PENINSULA",1115651307
2005,05,09,14:18:17,13.059,43.945,12.1,3.1,"WESTERN ARABIAN PENINSULA",1115648297
2005,05,09,10:53:10,13.091,43.962,19.2,2.5,"WESTERN ARABIAN PENINSULA",1115635990
2005,05,09,10:15:44,13.091,43.943,12.8,2.3,"WESTERN ARABIAN PENINSULA",1115633744
2005,05,07,08:45:08,11.854,43.696,2.8,3.6,"ETHIOPIA",1115455508
2005,05,07,00:07:20,11.957,43.668,7,3,"ETHIOPIA",1115424440
2005,05,05,22:00:53,11.918,43.638,10,3.5,"ETHIOPIA",1115330453
2005,05,05,20:26:27,13.93,45.54,14.5,2.5,"WESTERN ARABIAN PENINSULA",1115324787
2005,05,05,08:41:09,11.843,43.675,3.6,3.3,"ETHIOPIA",1115282469
2005,05,04,15:14:12,13.967,45.5,12.1,2.9,"WESTERN ARABIAN PENINSULA",1115219652
2005,05,04,12:19:26,11.944,43.876,9.5,2.8,"ETHIOPIA",1115209166
2005,05,04,08:52:21,13.652,42.798,11.5,4,"ETHIOPIA",1115196741
2005,05,04,08:09:19,13.631,42.873,12.9,3.1,"ETHIOPIA",1115194159
2005,05,03,11:25:00,12.291,43.126,8.7,3.3,"WESTERN ARABIAN PENINSULA",1115119500
2005,05,03,06:45:38,12.143,43.633,4.7,3.6,"WESTERN ARABIAN PENINSULA",1115102738
2005,05,03,01:11:27,12.024,43.551,12.8,3.8,"WESTERN ARABIAN PENINSULA",1115082687
2005,05,02,02:41:31,12.028,43.632,13.6,3,"WESTERN ARABIAN PENINSULA",1115001691
2005,05,02,02:35:51,11.899,43.777,10.5,4.2,"ETHIOPIA",1115001351
2005,05,01,05:22:51,11.98,43.512,10.8,3.5,"ETHIOPIA",1114924971
2005,05,01,01:42:09,11.913,43.423,7,4.3,"ETHIOPIA",1114911729
2005,05,01,01:12:43,11.698,43.057,8.2,3,"ETHIOPIA",1114909963
2005,05,01,00:48:13,11.948,43.707,11.6,3.3,"ETHIOPIA",1114908493
2005,05,01,00:45:16,11.793,43.713,10.8,3.6,"ETHIOPIA",1114908316
2005,05,01,00:21:25,12.014,43.644,9.2,3.4,"WESTERN ARABIAN PENINSULA",1114906885
2005,05,01,00:08:46,11.949,43.583,10.8,4.3,"ETHIOPIA",1114906126
2005,04,30,21:08:59,11.871,43.71,10.3,3.2,"ETHIOPIA",1114895339
2005,04,30,19:24:48,11.924,43.408,4.8,4.1,"ETHIOPIA",1114889088
2005,04,30,19:17:58,11.885,43.464,9.4,3.1,"ETHIOPIA",1114888678
2005,04,30,19:13:32,11.5733,43.4761,10,4.1,"ETHIOPIA",1114888412
2005,04,30,18:51:39,11.864,43.725,5.3,3.1,"ETHIOPIA",1114887099
2005,04,30,15:06:06,11.872,43.508,3.8,3.5,"ETHIOPIA",1114873566
2005,04,30,12:49:46,11.85,43.483,9,3.6,"ETHIOPIA",1114865386
2005,04,30,11:35:41,11.874,43.535,12,3.6,"ETHIOPIA",1114860941
2005,04,30,11:15:39,11.911,43.688,14.1,3.5,"ETHIOPIA",1114859739
2005,04,30,08:49:25,12.244,43.694,10.5,5,"WESTERN ARABIAN PENINSULA",1114850965
2005,04,30,08:25:30,12.18,43.707,13.4,3,"WESTERN ARABIAN PENINSULA",1114849530
2005,04,30,07:44:21,12.026,43.787,13.4,3.4,"WESTERN ARABIAN PENINSULA",1114847061
2005,04,30,06:54:26,12.279,43.622,12,2.7,"WESTERN ARABIAN PENINSULA",1114844066
2005,04,30,06:17:39,12.221,43.744,12.7,3.3,"WESTERN ARABIAN PENINSULA",1114841859
2005,04,30,05:43:06,11.947,43.805,12.5,3.6,"ETHIOPIA",1114839786
2005,04,30,05:41:12,11.869,43.553,10.7,3.4,"ETHIOPIA",1114839672
2005,04,30,05:35:39,11.876,43.507,6.3,4.2,"ETHIOPIA",1114839339
2005,04,30,05:27:03,11.912,43.562,4.5,5,"ETHIOPIA",1114838823
2005,04,30,05:11:39,11.82,43.682,5.2,4,"ETHIOPIA",1114837899
2005,04,30,04:59:42,12.083,44.028,4.2,2.5,"WESTERN ARABIAN PENINSULA",1114837182
2005,04,30,04:54:39,11.8901,43.4987,10,3.5,"ETHIOPIA",1114836879
2005,04,30,04:36:08,12.059,43.615,5.6,2.9,"WESTERN ARABIAN PENINSULA",1114835768
2005,04,30,04:30:46,11.873,43.679,8.9,3.4,"ETHIOPIA",1114835446
2005,04,30,04:23:00,11.868,43.562,11,3.9,"ETHIOPIA",1114834980
2005,04,30,04:18:38,12.142,43.791,6.8,3.4,"WESTERN ARABIAN PENINSULA",1114834718
2005,04,30,04:14:54,11.733,43.592,7.8,4.4,"ETHIOPIA",1114834494
2005,04,30,03:11:08,11.8437,43.6099,10,3.8,"ETHIOPIA",1114830668
2005,04,30,02:06:12,11.983,43.646,12.8,3.4,"ETHIOPIA",1114826772
2005,04,30,01:53:28,11.823,43.95,9.2,3.3,"ETHIOPIA",1114826008
2005,04,30,01:52:47,11.883,44.072,9.6,2.6,"WESTERN GULF OF ADEN",1114825967
2005,04,30,01:47:29,11.792,43.775,11.3,2.9,"ETHIOPIA",1114825649
2005,04,30,01:42:35,11.985,43.423,13.7,3.4,"ETHIOPIA",1114825355
2005,04,30,01:39:42,11.967,43.434,8.7,3.1,"ETHIOPIA",1114825182
2005,04,30,01:35:07,11.883,43.522,6.5,3.5,"ETHIOPIA",1114824907
2005,04,30,01:23:31,11.8299,43.5037,10,4.6,"ETHIOPIA",1114824211
2005,04,29,04:35:00,13.069,43.912,11.8,2.8,"WESTERN ARABIAN PENINSULA",1114749300
2005,04,26,18:30:48,13.107,43.958,5,2.7,"WESTERN ARABIAN PENINSULA",1114540248
2005,04,26,04:12:55,13.978,45.497,6,2,"WESTERN ARABIAN PENINSULA",1114488775
2005,04,25,14:59:07,14.025,45.489,2.3,2.6,"WESTERN ARABIAN PENINSULA",1114441147
2005,04,25,13:55:28,12.557,45.588,9.2,3.4,"WESTERN GULF OF ADEN",1114437328
2005,04,19,18:35:15,13.062,42.972,14.6,2.7,"ETHIOPIA",1113935715
2005,04,19,09:36:12,12.119,45.096,11.9,2.8,"WESTERN GULF OF ADEN",1113903372
2005,04,19,00:38:05,13.482,48.046,16.8,3,"EASTERN GULF OF ADEN",1113871085
2005,04,18,18:07:58,12.448,45.673,6.2,2.6,"WESTERN GULF OF ADEN",1113847678
2005,04,18,09:50:59,12.095,43.816,5.3,3.4,"WESTERN ARABIAN PENINSULA",1113817859
2005,04,18,05:18:42,12.393,45.67,7.7,2.3,"WESTERN GULF OF ADEN",1113801522
2005,04,18,04:56:21,12.469,45.688,10.2,2.7,"WESTERN GULF OF ADEN",1113800181
2005,04,18,01:03:31,12.382,45.708,12,2.6,"WESTERN GULF OF ADEN",1113786211
2005,04,18,00:35:52,12.437,45.693,5,3.2,"WESTERN GULF OF ADEN",1113784552
2005,04,17,23:03:43,12.394,45.691,6.3,2.4,"WESTERN GULF OF ADEN",1113779023
2005,04,17,22:34:23,12.438,45.648,4,2.5,"WESTERN GULF OF ADEN",1113777263
2005,04,17,21:04:17,12.391,45.708,4.9,2.7,"WESTERN GULF OF ADEN",1113771857
2005,04,17,19:14:46,12.424,45.69,9.2,2.5,"WESTERN GULF OF ADEN",1113765286
2005,04,17,18:45:59,12.433,45.679,11.4,2.8,"WESTERN GULF OF ADEN",1113763559
2005,04,17,16:55:19,12.433,45.698,12,3.5,"WESTERN GULF OF ADEN",1113756919
2005,04,17,15:33:07,12.437,45.718,12.6,3.2,"WESTERN GULF OF ADEN",1113751987
2005,04,17,13:26:12,12.455,45.657,10.6,2.6,"WESTERN GULF OF ADEN",1113744372
2005,04,17,13:10:34,12.468,45.719,6.9,2.9,"WESTERN GULF OF ADEN",1113743434
2005,04,17,13:03:43,12.368,45.728,12.5,3,"WESTERN GULF OF ADEN",1113743023
2005,04,16,04:04:56,11.859,44.093,13.3,2.7,"WESTERN GULF OF ADEN",1113624296
2005,04,14,23:44:02,12.392,45.974,10,2.9,"WESTERN GULF OF ADEN",1113522242
2005,04,14,10:08:15,14.368,45.117,10.3,2.1,"WESTERN ARABIAN PENINSULA",1113473295
2005,04,12,00:51:43,12.899,42.213,8.2,3,"ETHIOPIA",1113267103
2005,04,11,16:26:08,13.671,43.77,2,2.7,"WESTERN ARABIAN PENINSULA",1113236768
2005,04,11,01:24:10,12.261,45.658,11.1,2.5,"WESTERN GULF OF ADEN",1113182650
2005,04,10,13:34:13,13.919,45.519,6.2,2.5,"WESTERN ARABIAN PENINSULA",1113140053
2005,04,10,11:43:50,12.316,45.957,6.3,3.1,"WESTERN GULF OF ADEN",1113133430
2005,04,10,04:34:26,12.308,45.845,12.4,2.8,"WESTERN GULF OF ADEN",1113107666
2005,04,09,23:56:32,12.484,46.037,5.9,2.6,"WESTERN GULF OF ADEN",1113090992
2005,04,09,23:19:28,12.497,46.033,6.6,3.4,"WESTERN GULF OF ADEN",1113088768
2005,04,09,22:08:48,14.433,44.536,2.2,2.2,"WESTERN ARABIAN PENINSULA",1113084528
2005,04,09,11:09:15,12.959,43.612,8.1,2.8,"WESTERN ARABIAN PENINSULA",1113044955
2005,04,09,03:30:27,12.213,44.193,5.4,2.4,"WESTERN ARABIAN PENINSULA",1113017427
2005,04,09,01:55:46,12.97,43.715,8.5,2.5,"WESTERN ARABIAN PENINSULA",1113011746
2005,04,09,01:10:19,12.957,43.66,8.1,2.5,"WESTERN ARABIAN PENINSULA",1113009019
2005,04,08,09:57:31,12.449,45.915,11.2,3.1,"WESTERN GULF OF ADEN",1112954251
2005,04,08,08:25:00,12.363,45.94,4.9,2.5,"WESTERN GULF OF ADEN",1112948700
2005,04,08,00:03:32,12.425,45.914,13.5,3.7,"WESTERN GULF OF ADEN",1112918612
2005,04,07,22:57:51,12.362,45.915,15.8,3,"WESTERN GULF OF ADEN",1112914671
2005,04,07,22:50:59,12.381,45.956,12.7,4,"WESTERN GULF OF ADEN",1112914259
2005,04,07,21:56:05,12.414,45.897,11.1,2.9,"WESTERN GULF OF ADEN",1112910965
2005,04,07,21:36:24,12.418,45.919,9.4,2.8,"WESTERN GULF OF ADEN",1112909784
2005,04,07,20:45:10,12.451,45.877,4,2.8,"WESTERN GULF OF ADEN",1112906710
2005,04,07,19:02:34,12.0515,46.1568,18.6,4.8,"WESTERN GULF OF ADEN",1112900554
2005,04,06,00:56:51,12.941,43.687,11.1,2.3,"WESTERN ARABIAN PENINSULA",1112749011
2005,04,05,18:13:19,12.955,43.596,10.4,2.2,"WESTERN ARABIAN PENINSULA",1112724799
2005,04,05,13:05:25,12.5033,40.2925,10,3.9,"ETHIOPIA",1112706325
2005,04,03,08:34:54,13.088,43.958,11.4,3,"WESTERN ARABIAN PENINSULA",1112517294
2005,04,02,21:33:07,12.281,43.974,12.1,2.7,"WESTERN ARABIAN PENINSULA",1112477587
2005,04,02,13:51:42,12.947,43.595,11.9,2.5,"WESTERN ARABIAN PENINSULA",1112449902
2005,04,02,11:38:06,12.96,43.628,10.1,2.3,"WESTERN ARABIAN PENINSULA",1112441886
2005,04,02,08:25:44,13.118,44.015,5.7,3,"WESTERN ARABIAN PENINSULA",1112430344
2005,04,02,05:50:39,14.461,44.21,4.2,2.2,"WESTERN ARABIAN PENINSULA",1112421039
2005,03,31,14:20:16,12.674,45.63,8,2.8,"WESTERN GULF OF ADEN",1112278816
