timestamp,latitude,longitude,depth,magnitude,year,month,day,hour,day_of_week,season,previous_quake,seismic_activity,b_value
2005-09-24 21:25:51,12.5025,40.6086,10.0,4.3,2005,9,24,21,5,kiremt,-360.0,1,0.13671367229468456
2005-09-24 21:08:07,12.613,40.54,9.2,3.8,2005,9,24,21,5,kiremt,-1064.0,1,0.13671367229468456
2005-09-24 20:41:11,12.637,40.533,8.9,4.2,2005,9,24,20,5,kiremt,-1616.0,1,0.13671367229468456
2005-09-24 20:20:53,12.643,40.546,7.3,3.8,2005,9,24,20,5,kiremt,-1218.0,1,0.13671367229468456
2005-09-24 20:08:11,12.668,40.54,5.7,3.7,2005,9,24,20,5,kiremt,-762.0,1,0.13671367229468456
2005-09-24 19:51:49,12.639,40.548,8.5,4.4,2005,9,24,19,5,kiremt,-982.0,1,0.13671367229468456
2005-09-24 19:35:10,12.631,40.579,2.1,4.0,2005,9,24,19,5,kiremt,-999.0,1,0.13671367229468456
2005-09-24 19:24:01,12.3876,40.566,13.8,5.5,2005,9,24,19,5,kiremt,-669.0,1,0.13671367229468456
2005-09-24 19:01:33,12.488,40.636,3.4,3.9,2005,9,24,19,5,kiremt,-1348.0,1,0.13671367229468456
2005-09-24 18:43:32,12.592,40.531,12.0,4.3,2005,9,24,18,5,kiremt,-1081.0,1,0.13671367229468456
2005-09-24 18:25:18,12.546,40.498,8.8,3.7,2005,9,24,18,5,kiremt,-1094.0,1,0.13671367229468456
2005-09-24 18:08:48,12.6206,40.578,10.0,4.4,2005,9,24,18,5,kiremt,-990.0,1,0.13671367229468456
2005-09-24 16:35:27,12.4991,40.489,0.0,3.9,2005,9,24,16,5,kiremt,-5601.0,1,0.13671367229468456
2005-09-24 13:39:50,12.5524,40.4839,10.0,3.7,2005,9,24,13,5,kiremt,-10537.0,1,0.13671367229468456
2005-09-24 12:30:28,12.3679,40.5952,0.0,3.9,2005,9,24,12,5,kiremt,-4162.0,1,0.13671367229468456
2005-09-24 09:53:41,12.3851,40.459,10.0,4.7,2005,9,24,9,5,kiremt,-9407.0,1,0.13671367229468456
2005-09-24 09:42:38,11.7764,40.3222,0.0,3.7,2005,9,24,9,5,kiremt,-663.0,1,0.13671367229468456
2005-09-24 09:34:18,12.4173,40.4703,0.0,3.8,2005,9,24,9,5,kiremt,-500.0,1,0.13671367229468456
2005-09-24 09:29:51,12.8076,40.7695,0.0,3.6,2005,9,24,9,5,kiremt,-267.0,1,0.13671367229468456
2005-09-24 09:17:13,12.5205,40.3143,10.0,4.8,2005,9,24,9,5,kiremt,-758.0,1,0.13671367229468456
2005-09-24 09:12:19,12.5761,40.4538,0.0,3.6,2005,9,24,9,5,kiremt,-294.0,1,0.13671367229468456
2005-09-24 08:52:19,12.7763,40.525,10.0,4.6,2005,9,24,8,5,kiremt,-1200.0,1,0.13671367229468456
2005-09-24 08:41:35,12.6545,40.5481,10.0,4.3,2005,9,24,8,5,kiremt,-644.0,1,0.13671367229468456
2005-09-24 08:20:47,12.5777,40.3331,10.0,5.1,2005,9,24,8,5,kiremt,-1248.0,1,0.13671367229468456
2005-09-24 08:11:50,12.49,40.5298,10.0,4.4,2005,9,24,8,5,kiremt,-537.0,1,0.13671367229468456
2005-09-24 08:10:10,12.3366,40.4784,0.0,3.7,2005,9,24,8,5,kiremt,-100.0,1,0.13671367229468456
2005-09-24 07:36:07,12.6625,40.4997,10.0,5.2,2005,9,24,7,5,kiremt,-2043.0,1,0.13671367229468456
2005-09-24 07:11:50,12.5619,40.5332,0.0,3.6,2005,9,24,7,5,kiremt,-1457.0,1,0.13671367229468456
2005-09-24 07:06:13,12.6344,40.4796,10.0,3.9,2005,9,24,7,5,kiremt,-337.0,1,0.13671367229468456
2005-09-24 06:58:26,12.5935,40.4833,10.2,5.3,2005,9,24,6,5,kiremt,-467.0,1,0.13671367229468456
2005-09-24 06:54:39,12.5166,40.3331,14.8,4.2,2005,9,24,6,5,kiremt,-227.0,1,0.13671367229468456
2005-09-24 06:45:17,12.82,40.7848,10.0,4.0,2005,9,24,6,5,kiremt,-562.0,1,0.13671367229468456
2005-09-24 06:38:17,12.6526,40.5298,10.0,3.9,2005,9,24,6,5,kiremt,-420.0,1,0.13671367229468456
2005-09-24 06:32:45,12.6745,40.5269,10.0,4.3,2005,9,24,6,5,kiremt,-332.0,1,0.13671367229468456
2005-09-24 06:28:02,12.6866,40.441,11.4,4.6,2005,9,24,6,5,kiremt,-283.0,1,0.13671367229468456
2005-09-24 06:14:44,12.436,40.4901,10.0,4.7,2005,9,24,6,5,kiremt,-798.0,1,0.13671367229468456
2005-09-24 06:10:43,12.6029,40.3612,10.0,4.5,2005,9,24,6,5,kiremt,-241.0,1,0.13671367229468456
2005-09-24 05:49:39,12.3732,40.1896,10.0,4.1,2005,9,24,5,5,kiremt,-1264.0,1,0.13671367229468456
2005-09-24 05:46:02,12.6958,40.476,10.0,4.5,2005,9,24,5,5,kiremt,-217.0,1,0.13671367229468456
2005-09-24 05:36:08,12.517,40.3775,0.3,4.8,2005,9,24,5,5,kiremt,-594.0,1,0.13671367229468456
2005-09-24 05:23:29,12.4853,40.2504,10.0,3.8,2005,9,24,5,5,kiremt,-759.0,1,0.13671367229468456
2005-09-24 05:15:31,12.6524,40.46,1.3,5.2,2005,9,24,5,5,kiremt,-478.0,1,0.13671367229468456
2005-09-24 05:08:02,12.4482,40.2764,10.0,4.1,2005,9,24,5,5,kiremt,-449.0,1,0.13671367229468456
2005-09-24 04:57:30,12.7525,40.432,10.0,4.1,2005,9,24,4,5,kiremt,-632.0,1,0.13671367229468456
2005-09-24 04:50:48,12.2279,40.1101,10.0,3.9,2005,9,24,4,5,kiremt,-402.0,1,0.13671367229468456
2005-09-24 04:20:33,12.6318,40.5203,10.0,4.6,2005,9,24,4,5,kiremt,-1815.0,1,0.13671367229468456
2005-09-24 04:11:51,12.6851,40.4375,10.0,4.5,2005,9,24,4,5,kiremt,-522.0,1,0.13671367229468456
2005-09-24 04:07:53,12.4143,40.2097,10.0,4.2,2005,9,24,4,5,kiremt,-238.0,1,0.13671367229468456
2005-09-24 04:03:28,11.8192,40.0942,0.0,3.7,2005,9,24,4,5,kiremt,-265.0,1,0.13671367229468456
2005-09-24 03:57:12,12.5991,40.3656,6.4,4.7,2005,9,24,3,5,kiremt,-376.0,1,0.13671367229468456
2005-09-24 03:52:37,12.4297,40.1744,10.0,3.6,2005,9,24,3,5,kiremt,-275.0,1,0.13671367229468456
2005-09-24 03:45:09,12.4219,40.2502,10.0,4.2,2005,9,24,3,5,kiremt,-448.0,1,0.13671367229468456
2005-09-24 03:38:20,12.6218,40.5404,10.0,4.5,2005,9,24,3,5,kiremt,-409.0,1,0.13671367229468456
2005-09-24 03:34:20,12.4772,40.2773,2.0,3.6,2005,9,24,3,5,kiremt,-240.0,1,0.13671367229468456
2005-09-24 03:25:24,12.7658,40.4487,10.0,4.8,2005,9,24,3,5,kiremt,-536.0,1,0.13671367229468456
2005-09-24 03:19:53,12.4161,40.3447,0.0,3.9,2005,9,24,3,5,kiremt,-331.0,1,0.13671367229468456
2005-09-24 03:16:01,12.2601,40.3771,0.0,3.7,2005,9,24,3,5,kiremt,-232.0,1,0.13671367229468456
2005-09-24 03:12:24,12.0,40.0,0.0,3.7,2005,9,24,3,5,kiremt,-217.0,1,0.13671367229468456
2005-09-24 03:09:30,12.3861,40.3906,10.0,4.4,2005,9,24,3,5,kiremt,-174.0,1,0.13671367229468456
2005-09-24 03:06:19,12.4233,40.3581,0.0,3.6,2005,9,24,3,5,kiremt,-191.0,1,0.13671367229468456
2005-09-24 03:01:56,12.7084,40.5091,10.0,4.3,2005,9,24,3,5,kiremt,-263.0,1,0.13671367229468456
2005-09-24 02:24:25,12.646,40.46,10.8,3.4,2005,9,24,2,5,kiremt,-2251.0,1,0.13671367229468456
2005-09-24 01:04:17,12.3363,40.2972,10.0,3.8,2005,9,24,1,5,kiremt,-4808.0,1,0.13671367229468456
2005-09-24 01:00:30,12.636,40.525,10.0,3.8,2005,9,24,1,5,kiremt,-227.0,1,0.13671367229468456
2005-09-24 00:46:06,12.729,40.536,1.5,3.6,2005,9,24,0,5,kiremt,-864.0,1,0.13671367229468456
2005-09-23 23:59:24,12.4688,40.5113,10.0,3.8,2005,9,23,23,4,kiremt,-2802.0,1,0.13671367229468456
2005-09-23 20:40:02,11.8177,47.2554,10.0,3.8,2005,9,23,20,4,kiremt,-11962.0,1,0.13671367229468456
2005-09-23 20:35:06,12.605,40.608,2.0,3.7,2005,9,23,20,4,kiremt,-296.0,1,0.13671367229468456
2005-09-23 20:26:30,12.6189,40.4446,10.0,4.8,2005,9,23,20,4,kiremt,-516.0,1,0.13671367229468456
2005-09-23 18:05:07,12.4558,40.3854,10.0,4.3,2005,9,23,18,4,kiremt,-8483.0,1,0.13671367229468456
2005-09-23 18:01:25,12.6615,40.4896,17.3,4.4,2005,9,23,18,4,kiremt,-222.0,1,0.13671367229468456
2005-09-23 12:54:38,12.666,40.561,12.0,3.8,2005,9,23,12,4,kiremt,-18407.0,1,0.13671367229468456
2005-09-23 12:42:20,12.64,40.486,10.0,3.9,2005,9,23,12,4,kiremt,-738.0,1,0.13671367229468456
2005-09-23 09:49:45,12.4128,40.4976,10.0,3.6,2005,9,23,9,4,kiremt,-10355.0,1,0.13671367229468456
2005-09-23 09:18:30,12.6112,40.6028,10.0,4.4,2005,9,23,9,4,kiremt,-1875.0,1,0.13671367229468456
2005-09-23 07:06:07,12.5646,40.5073,10.0,4.3,2005,9,23,7,4,kiremt,-7943.0,1,0.13671367229468456
2005-09-23 04:57:49,12.4908,40.5083,10.0,4.8,2005,9,23,4,4,kiremt,-7698.0,1,0.13671367229468456
2005-09-23 04:25:58,12.686,40.517,11.8,3.9,2005,9,23,4,4,kiremt,-1911.0,1,0.13671367229468456
2005-09-23 02:27:57,12.669,40.596,2.0,3.8,2005,9,23,2,4,kiremt,-7081.0,1,0.13671367229468456
2005-09-23 01:21:53,12.667,40.553,12.1,3.7,2005,9,23,1,4,kiremt,-3964.0,1,0.13671367229468456
2005-09-23 00:55:43,12.1859,40.5432,10.0,4.3,2005,9,23,0,4,kiremt,-1570.0,1,0.13671367229468456
2005-09-23 00:34:04,12.631,40.543,4.7,3.8,2005,9,23,0,4,kiremt,-1299.0,1,0.13671367229468456
2005-09-22 23:40:20,12.642,40.517,2.1,3.7,2005,9,22,23,3,kiremt,-3224.0,1,0.13671367229468456
2005-09-22 23:27:50,12.707,40.575,2.0,3.8,2005,9,22,23,3,kiremt,-750.0,1,0.13671367229468456
2005-09-22 23:04:38,12.649,40.51,12.0,3.9,2005,9,22,23,3,kiremt,-1392.0,1,0.13671367229468456
2005-09-22 22:22:47,12.4739,40.6383,10.0,4.4,2005,9,22,22,3,kiremt,-2511.0,1,0.13671367229468456
2005-09-22 21:58:57,12.686,40.545,2.0,4.2,2005,9,22,21,3,kiremt,-1430.0,1,0.13671367229468456
2005-09-22 20:48:03,12.653,40.514,12.0,4.2,2005,9,22,20,3,kiremt,-4254.0,1,0.13671367229468456
2005-09-22 20:42:56,12.65,40.52,10.0,4.1,2005,9,22,20,3,kiremt,-307.0,1,0.13671367229468456
2005-09-22 19:51:49,12.4226,40.4543,3.3,5.1,2005,9,22,19,3,kiremt,-3067.0,1,0.13671367229468456
2005-09-22 19:06:04,12.65,40.52,10.0,3.7,2005,9,22,19,3,kiremt,-2745.0,1,0.13671367229468456
2005-09-22 18:08:51,12.4493,40.4129,10.0,3.6,2005,9,22,18,3,kiremt,-3433.0,1,0.13671367229468456
2005-09-22 17:53:28,12.677,40.47,12.0,3.8,2005,9,22,17,3,kiremt,-923.0,1,0.13671367229468456
2005-09-22 16:08:06,12.704,40.572,2.0,3.8,2005,9,22,16,3,kiremt,-6322.0,1,0.13671367229468456
2005-09-22 15:59:28,12.4911,40.4404,10.0,4.5,2005,9,22,15,3,kiremt,-518.0,1,0.13671367229468456
2005-09-22 15:49:23,12.641,40.573,2.0,4.1,2005,9,22,15,3,kiremt,-605.0,1,0.13671367229468456
2005-09-22 15:45:19,12.65,40.52,10.0,3.7,2005,9,22,15,3,kiremt,-244.0,1,0.13671367229468456
2005-09-22 14:48:11,12.555,40.5302,10.0,3.8,2005,9,22,14,3,kiremt,-3428.0,1,0.13671367229468456
2005-09-22 14:04:45,12.7,40.4,0.0,3.7,2005,9,22,14,3,kiremt,-2606.0,1,0.13671367229468456
2005-09-22 13:58:40,12.3976,40.5314,9.3,5.2,2005,9,22,13,3,kiremt,-365.0,1,0.13671367229468456
2005-09-22 13:54:49,11.4709,39.9375,0.0,3.7,2005,9,22,13,3,kiremt,-231.0,1,0.13671367229468456
2005-09-22 13:13:15,12.666,40.515,10.0,3.7,2005,9,22,13,3,kiremt,-2494.0,1,0.13671367229468456
2005-09-22 12:10:43,12.1537,40.4204,27.2,3.6,2005,9,22,12,3,kiremt,-3752.0,1,0.13671367229468456
2005-09-22 11:57:41,12.5295,40.2956,10.0,4.4,2005,9,22,11,3,kiremt,-782.0,1,0.13671367229468456
2005-09-22 11:52:21,12.561,40.476,12.9,4.7,2005,9,22,11,3,kiremt,-320.0,1,0.13671367229468456
2005-09-22 10:45:52,12.691,40.549,1.6,3.9,2005,9,22,10,3,kiremt,-3989.0,1,0.13671367229468456
2005-09-22 10:14:22,12.6112,40.5534,10.0,4.8,2005,9,22,10,3,kiremt,-1890.0,1,0.13671367229468456
2005-09-22 09:49:50,12.65,40.52,10.0,4.1,2005,9,22,9,3,kiremt,-1472.0,1,0.13671367229468456
2005-09-22 07:30:23,12.652,40.5,10.0,3.8,2005,9,22,7,3,kiremt,-8367.0,1,0.13671367229468456
2005-09-22 07:25:26,12.65,40.506,12.0,3.7,2005,9,22,7,3,kiremt,-297.0,1,0.13671367229468456
2005-09-22 07:13:02,12.628,40.53,12.7,4.1,2005,9,22,7,3,kiremt,-744.0,1,0.13671367229468456
2005-09-22 07:08:56,12.642,40.573,1.8,4.2,2005,9,22,7,3,kiremt,-246.0,1,0.13671367229468456
2005-09-22 06:08:34,12.4312,40.4743,9.2,4.4,2005,9,22,6,3,kiremt,-3622.0,1,0.13671367229468456
2005-09-22 05:21:47,12.2368,40.3281,10.0,4.7,2005,9,22,5,3,kiremt,-2807.0,1,0.13671367229468456
2005-09-22 05:15:07,12.483,44.444,4.2,3.0,2005,9,22,5,3,kiremt,-400.0,1,0.13671367229468456
2005-09-22 04:28:18,12.7091,40.4156,19.7,4.5,2005,9,22,4,3,kiremt,-2809.0,1,0.13671367229468456
2005-09-22 04:15:36,12.5587,40.5068,10.0,3.6,2005,9,22,4,3,kiremt,-762.0,1,0.13671367229468456
2005-09-22 04:00:06,11.5052,40.1423,10.0,3.6,2005,9,22,4,3,kiremt,-930.0,1,0.13671367229468456
2005-09-22 03:50:52,12.651,40.575,2.1,3.6,2005,9,22,3,3,kiremt,-554.0,1,0.13671367229468456
2005-09-22 03:12:32,12.6381,40.4403,10.0,5.2,2005,9,22,3,3,kiremt,-2300.0,1,0.13671367229468456
2005-09-22 03:12:03,11.7266,40.0789,0.0,3.6,2005,9,22,3,3,kiremt,-29.0,1,0.13671367229468456
2005-09-22 02:59:19,12.656,40.477,12.0,3.9,2005,9,22,2,3,kiremt,-764.0,1,0.13671367229468456
2005-09-22 02:40:50,12.472,40.548,2.0,4.0,2005,9,22,2,3,kiremt,-1109.0,1,0.13671367229468456
2005-09-22 02:26:32,12.3042,40.7054,10.0,3.9,2005,9,22,2,3,kiremt,-858.0,1,0.13671367229468456
2005-09-22 02:02:23,12.5805,40.4084,10.0,3.7,2005,9,22,2,3,kiremt,-1449.0,1,0.13671367229468456
2005-09-22 01:56:45,12.5035,40.6865,10.0,4.5,2005,9,22,1,3,kiremt,-338.0,1,0.13671367229468456
2005-09-22 01:39:32,12.1872,40.4547,10.0,4.6,2005,9,22,1,3,kiremt,-1033.0,1,0.13671367229468456
2005-09-22 01:31:31,12.7918,40.4665,10.0,4.7,2005,9,22,1,3,kiremt,-481.0,1,0.13671367229468456
2005-09-22 01:01:23,12.646,40.567,11.4,4.0,2005,9,22,1,3,kiremt,-1808.0,1,0.13671367229468456
2005-09-22 00:34:36,11.4658,40.2884,0.0,3.9,2005,9,22,0,3,kiremt,-1607.0,1,0.13671367229468456
2005-09-21 23:49:08,12.6023,40.4778,10.0,4.4,2005,9,21,23,2,kiremt,-2728.0,1,0.13671367229468456
2005-09-21 23:36:22,12.2983,40.4277,17.4,4.4,2005,9,21,23,2,kiremt,-766.0,1,0.13671367229468456
2005-09-21 22:25:57,12.4544,40.3618,8.8,4.0,2005,9,21,22,2,kiremt,-4225.0,1,0.13671367229468456
2005-09-21 22:07:42,13.2659,40.75,0.0,3.9,2005,9,21,22,2,kiremt,-1095.0,1,0.13671367229468456
2005-09-21 21:05:47,12.5205,40.3678,10.0,4.5,2005,9,21,21,2,kiremt,-3715.0,1,0.13671367229468456
2005-09-21 20:20:08,12.575,40.441,7.0,4.4,2005,9,21,20,2,kiremt,-2739.0,1,0.13671367229468456
2005-09-21 20:04:50,12.5521,40.512,10.0,4.8,2005,9,21,20,2,kiremt,-918.0,1,0.13671367229468456
2005-09-21 18:50:06,12.619,40.498,2.0,4.2,2005,9,21,18,2,kiremt,-4484.0,1,0.13671367229468456
2005-09-21 18:44:00,12.4658,40.3978,12.8,4.5,2005,9,21,18,2,kiremt,-366.0,1,0.13671367229468456
2005-09-21 17:30:45,11.5943,40.1435,0.0,3.6,2005,9,21,17,2,kiremt,-4395.0,1,0.13671367229468456
2005-09-21 17:19:28,12.4834,40.4873,0.0,3.9,2005,9,21,17,2,kiremt,-677.0,1,0.13671367229468456
2005-09-21 17:08:23,12.1823,40.3219,0.0,3.7,2005,9,21,17,2,kiremt,-665.0,1,0.13671367229468456
2005-09-21 16:56:47,12.0125,40.581,10.0,4.3,2005,9,21,16,2,kiremt,-696.0,1,0.13671367229468456
2005-09-21 16:45:25,12.6109,40.4242,0.0,3.9,2005,9,21,16,2,kiremt,-682.0,1,0.13671367229468456
2005-09-21 15:06:16,12.5269,40.5813,0.0,3.8,2005,9,21,15,2,kiremt,-5949.0,1,0.13671367229468456
2005-09-21 14:57:24,12.5006,40.5022,10.0,5.0,2005,9,21,14,2,kiremt,-532.0,1,0.13671367229468456
2005-09-21 14:27:30,12.3861,40.4907,0.0,3.9,2005,9,21,14,2,kiremt,-1794.0,1,0.13671367229468456
2005-09-21 13:55:00,12.4502,40.745,10.0,4.4,2005,9,21,13,2,kiremt,-1950.0,1,0.13671367229468456
2005-09-21 13:32:59,12.4824,40.4433,10.0,4.6,2005,9,21,13,2,kiremt,-1321.0,1,0.13671367229468456
2005-09-21 12:52:12,12.2595,40.4146,10.0,4.0,2005,9,21,12,2,kiremt,-2447.0,1,0.13671367229468456
2005-09-21 12:44:06,12.571,40.504,10.0,3.7,2005,9,21,12,2,kiremt,-486.0,1,0.13671367229468456
2005-09-21 12:39:21,12.659,40.507,11.3,3.7,2005,9,21,12,2,kiremt,-285.0,1,0.13671367229468456
2005-09-21 12:25:00,12.683,40.457,10.0,3.7,2005,9,21,12,2,kiremt,-861.0,1,0.13671367229468456
2005-09-21 12:10:30,12.3826,40.6056,10.0,3.8,2005,9,21,12,2,kiremt,-870.0,1,0.13671367229468456
2005-09-21 11:57:21,12.448,40.4158,11.2,4.6,2005,9,21,11,2,kiremt,-789.0,1,0.13671367229468456
2005-09-21 11:44:34,12.696,40.573,2.0,4.8,2005,9,21,11,2,kiremt,-767.0,1,0.13671367229468456
2005-09-21 10:47:09,12.3816,40.5824,10.0,3.7,2005,9,21,10,2,kiremt,-3445.0,1,0.13671367229468456
2005-09-21 10:33:01,12.357,40.378,10.0,4.4,2005,9,21,10,2,kiremt,-848.0,1,0.13671367229468456
2005-09-21 10:30:50,12.3019,40.4463,10.0,4.2,2005,9,21,10,2,kiremt,-131.0,1,0.13671367229468456
2005-09-21 10:14:15,13.7351,40.7007,10.0,4.2,2005,9,21,10,2,kiremt,-995.0,1,0.13671367229468456
2005-09-21 09:48:13,12.701,40.617,1.1,3.5,2005,9,21,9,2,kiremt,-1562.0,1,0.13671367229468456
2005-09-21 09:18:15,12.2494,40.3846,10.0,3.7,2005,9,21,9,2,kiremt,-1798.0,1,0.13671367229468456
2005-09-21 09:03:39,12.613,40.511,10.7,3.6,2005,9,21,9,2,kiremt,-876.0,1,0.13671367229468456
2005-09-21 08:39:59,12.2725,40.3627,10.0,4.3,2005,9,21,8,2,kiremt,-1420.0,1,0.13671367229468456
2005-09-21 07:59:33,12.561,40.508,13.0,3.7,2005,9,21,7,2,kiremt,-2426.0,1,0.13671367229468456
2005-09-21 07:56:22,12.698,40.507,11.0,3.3,2005,9,21,7,2,kiremt,-191.0,1,0.13671367229468456
2005-09-21 07:17:31,12.651,40.478,10.9,4.3,2005,9,21,7,2,kiremt,-2331.0,1,0.13671367229468456
2005-09-21 07:12:56,12.4038,40.5519,10.0,4.4,2005,9,21,7,2,kiremt,-275.0,1,0.13671367229468456
2005-09-21 06:28:49,12.627,40.459,12.0,3.7,2005,9,21,6,2,kiremt,-2647.0,1,0.13671367229468456
2005-09-21 05:43:02,12.671,40.527,5.8,4.0,2005,9,21,5,2,kiremt,-2747.0,1,0.13671367229468456
2005-09-21 05:23:38,12.679,40.501,12.5,3.6,2005,9,21,5,2,kiremt,-1164.0,1,0.13671367229468456
2005-09-21 04:21:18,12.3546,40.4468,10.0,4.4,2005,9,21,4,2,kiremt,-3740.0,1,0.13671367229468456
2005-09-21 03:37:09,12.671,40.544,5.8,3.8,2005,9,21,3,2,kiremt,-2649.0,1,0.13671367229468456
2005-09-21 02:45:24,12.619,40.521,4.7,3.7,2005,9,21,2,2,kiremt,-3105.0,1,0.13671367229468456
2005-09-21 02:28:47,12.735,40.577,2.3,3.8,2005,9,21,2,2,kiremt,-997.0,1,0.13671367229468456
2005-09-21 00:01:40,12.7859,40.512,3.3,4.4,2005,9,21,0,2,kiremt,-8827.0,1,0.13671367229468456
2005-09-20 23:27:03,12.7391,40.4241,0.3,4.6,2005,9,20,23,1,kiremt,-2077.0,1,0.13671367229468456
2005-09-20 21:23:34,12.5589,40.4652,2.4,5.4,2005,9,20,21,1,kiremt,-7409.0,1,0.13671367229468456
2005-09-20 18:38:25,12.6743,40.8899,10.0,4.4,2005,9,20,18,1,kiremt,-9909.0,1,0.13671367229468456
2005-09-20 17:54:22,12.628,40.543,5.4,3.8,2005,9,20,17,1,kiremt,-2643.0,1,0.13671367229468456
2005-09-20 02:18:00,12.4114,40.5052,29.2,4.8,2005,9,20,2,1,kiremt,-56182.0,1,0.13671367229468456
2005-09-19 22:07:32,13.1,44.042,4.3,2.6,2005,9,19,22,0,kiremt,-15028.0,1,0.13671367229468456
2005-09-19 03:23:32,13.976,44.702,14.6,2.7,2005,9,19,3,0,kiremt,-67440.0,1,0.13671367229468456
2005-09-18 17:16:13,13.102,44.015,6.0,2.6,2005,9,18,17,6,kiremt,-36439.0,1,0.13671367229468456
2005-09-17 04:18:20,12.447,45.896,9.3,2.7,2005,9,17,4,5,kiremt,-133073.0,1,0.13671367229468456
2005-09-14 15:07:44,12.5201,40.4475,10.0,4.7,2005,9,14,15,2,kiremt,-220236.0,1,0.13671367229468456
2005-09-13 04:39:13,12.122,44.25,3.0,3.2,2005,9,13,4,1,kiremt,-124111.0,1,0.13671367229468456
2005-09-11 08:47:41,13.057,43.952,16.6,2.9,2005,9,11,8,6,kiremt,-157892.0,1,0.13671367229468456
2005-09-10 21:25:07,13.46,48.082,10.0,2.5,2005,9,10,21,5,kiremt,-40954.0,1,0.13671367229468456
2005-09-10 06:30:22,13.099,43.98,7.6,2.1,2005,9,10,6,5,kiremt,-53685.0,1,0.13671367229468456
2005-09-10 06:08:15,13.035,43.917,16.9,3.1,2005,9,10,6,5,kiremt,-1327.0,1,0.13671367229468456
2005-09-05 02:58:45,11.942,44.022,14.4,3.1,2005,9,5,2,0,kiremt,-443370.0,1,0.13671367229468456
2005-09-05 02:57:26,11.969,43.834,14.1,3.2,2005,9,5,2,0,kiremt,-79.0,1,0.13671367229468456
2005-09-05 00:36:55,12.224,43.898,10.1,2.9,2005,9,5,0,0,kiremt,-8431.0,1,0.13671367229468456
2005-09-04 18:09:46,11.955,43.911,14.1,3.1,2005,9,4,18,6,kiremt,-23229.0,1,0.13671367229468456
2005-08-29 14:10:57,13.713,45.705,9.9,2.8,2005,8,29,14,0,kiremt,-532729.0,1,0.13671367229468456
2005-08-29 14:06:37,12.257,44.381,2.0,2.6,2005,8,29,14,0,kiremt,-260.0,1,0.13671367229468456
2005-08-29 13:58:02,11.869,44.038,9.0,3.3,2005,8,29,13,0,kiremt,-515.0,1,0.13671367229468456
2005-08-29 13:30:02,12.251,44.318,5.7,2.8,2005,8,29,13,0,kiremt,-1680.0,1,0.13671367229468456
2005-08-29 13:18:40,12.257,44.316,5.0,2.6,2005,8,29,13,0,kiremt,-682.0,1,0.13671367229468456
2005-08-29 08:53:33,12.185,43.751,5.6,2.9,2005,8,29,8,0,kiremt,-15907.0,1,0.13671367229468456
2005-08-28 01:14:55,12.298,44.45,2.0,2.8,2005,8,28,1,6,kiremt,-113918.0,1,0.13671367229468456
2005-08-27 12:58:13,12.029,44.009,13.3,3.9,2005,8,27,12,5,kiremt,-44202.0,1,0.13671367229468456
2005-08-27 11:38:16,12.097,43.727,11.2,3.0,2005,8,27,11,5,kiremt,-4797.0,1,0.13671367229468456
2005-08-26 04:26:08,12.158,44.678,3.8,3.1,2005,8,26,4,4,kiremt,-112328.0,1,0.13671367229468456
2005-08-26 04:23:52,12.213,44.695,13.5,2.7,2005,8,26,4,4,kiremt,-136.0,1,0.13671367229468456
2005-08-25 00:10:42,12.189,43.791,4.2,2.8,2005,8,25,0,3,kiremt,-101590.0,1,0.13671367229468456
2005-08-23 04:47:12,12.227,44.318,4.0,3.0,2005,8,23,4,1,kiremt,-156210.0,1,0.13671367229468456
2005-08-21 21:20:51,13.663,45.712,5.4,3.1,2005,8,21,21,6,kiremt,-113181.0,1,0.13671367229468456
2005-08-18 22:34:56,12.475,45.904,3.0,2.4,2005,8,18,22,3,kiremt,-254755.0,1,0.13671367229468456
2005-08-18 22:32:29,12.462,45.929,5.8,2.5,2005,8,18,22,3,kiremt,-147.0,1,0.13671367229468456
2005-08-18 05:56:16,13.077,43.919,18.1,2.8,2005,8,18,5,3,kiremt,-59773.0,1,0.13671367229468456
2005-08-17 15:30:34,13.674,45.761,7.5,2.7,2005,8,17,15,2,kiremt,-51942.0,1,0.13671367229468456
2005-08-17 11:17:07,13.678,45.743,9.3,2.7,2005,8,17,11,2,kiremt,-15207.0,1,0.13671367229468456
2005-08-13 08:43:27,13.556,43.837,2.7,2.0,2005,8,13,8,5,kiremt,-354820.0,1,0.13671367229468456
2005-08-13 03:14:23,13.67,45.723,8.1,3.1,2005,8,13,3,5,kiremt,-19744.0,1,0.13671367229468456
2005-08-12 01:25:22,13.672,45.738,7.8,2.5,2005,8,12,1,4,kiremt,-92941.0,1,0.13671367229468456
2005-08-11 20:13:39,12.245,44.471,2.0,2.7,2005,8,11,20,3,kiremt,-18703.0,1,0.13671367229468456
2005-08-10 07:38:37,13.688,45.684,11.5,2.4,2005,8,10,7,2,kiremt,-131702.0,1,0.13671367229468456
2005-08-09 09:35:34,13.682,45.731,9.2,3.5,2005,8,9,9,1,kiremt,-79383.0,1,0.13671367229468456
2005-08-09 07:49:46,13.675,45.712,4.8,3.2,2005,8,9,7,1,kiremt,-6348.0,1,0.13671367229468456
2005-08-08 21:24:48,12.469,46.932,12.5,3.3,2005,8,8,21,0,kiremt,-37498.0,1,0.13671367229468456
2005-08-08 01:38:19,13.085,43.932,16.2,2.4,2005,8,8,1,0,kiremt,-71189.0,1,0.13671367229468456
